Waktu,Topik,Nilai
2026-07-17 21:31:17,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:31:17,tas_ai_surya_fsm_uksw/kelembaban,82.30
2026-07-17 21:31:37,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:31:37,tas_ai_surya_fsm_uksw/kelembaban,82.30
2026-07-17 21:31:57,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:31:57,tas_ai_surya_fsm_uksw/kelembaban,82.40
2026-07-17 21:32:17,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:32:17,tas_ai_surya_fsm_uksw/kelembaban,82.50
2026-07-17 21:32:37,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:32:37,tas_ai_surya_fsm_uksw/kelembaban,82.50
2026-07-17 21:32:57,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:32:57,tas_ai_surya_fsm_uksw/kelembaban,82.60
2026-07-17 21:33:17,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:33:17,tas_ai_surya_fsm_uksw/kelembaban,82.70
2026-07-17 21:33:37,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:33:37,tas_ai_surya_fsm_uksw/kelembaban,82.80
2026-07-17 21:33:57,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:33:57,tas_ai_surya_fsm_uksw/kelembaban,82.80
2026-07-17 21:34:17,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:34:17,tas_ai_surya_fsm_uksw/kelembaban,82.80
2026-07-17 21:34:37,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:34:37,tas_ai_surya_fsm_uksw/kelembaban,82.90
2026-07-17 21:34:57,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:34:57,tas_ai_surya_fsm_uksw/kelembaban,82.90
2026-07-17 21:35:17,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:35:17,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:35:37,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:35:37,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:35:57,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:35:57,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:36:17,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:36:17,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:36:37,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:36:37,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:36:57,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:36:57,tas_ai_surya_fsm_uksw/kelembaban,83.10
2026-07-17 21:37:17,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:37:17,tas_ai_surya_fsm_uksw/kelembaban,83.10
2026-07-17 21:37:37,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:37:37,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:37:57,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:37:57,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:38:17,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:38:17,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:38:37,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:38:37,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:38:57,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:38:57,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:39:17,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:39:17,tas_ai_surya_fsm_uksw/kelembaban,83.10
2026-07-17 21:39:37,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:39:37,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:39:57,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:39:57,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:40:17,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:40:17,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:40:37,tas_ai_surya_fsm_uksw/suhu,25.20
2026-07-17 21:40:37,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:40:57,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:40:57,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:41:17,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:41:17,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:41:37,tas_ai_surya_fsm_uksw/suhu,25.30
2026-07-17 21:41:37,tas_ai_surya_fsm_uksw/kelembaban,82.90
2026-07-17 21:41:57,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:41:57,tas_ai_surya_fsm_uksw/kelembaban,82.80
2026-07-17 21:42:17,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:42:17,tas_ai_surya_fsm_uksw/kelembaban,82.60
2026-07-17 21:42:37,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:42:37,tas_ai_surya_fsm_uksw/kelembaban,82.50
2026-07-17 21:42:57,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 21:42:57,tas_ai_surya_fsm_uksw/kelembaban,82.30
2026-07-17 21:43:17,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:43:17,tas_ai_surya_fsm_uksw/kelembaban,82.20
2026-07-17 21:43:37,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:43:37,tas_ai_surya_fsm_uksw/kelembaban,82.20
2026-07-17 21:43:57,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:43:57,tas_ai_surya_fsm_uksw/kelembaban,82.00
2026-07-17 21:44:17,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:44:17,tas_ai_surya_fsm_uksw/kelembaban,82.00
2026-07-17 21:44:37,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:44:37,tas_ai_surya_fsm_uksw/kelembaban,81.90
2026-07-17 21:44:57,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:44:57,tas_ai_surya_fsm_uksw/kelembaban,81.90
2026-07-17 21:45:17,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:45:17,tas_ai_surya_fsm_uksw/kelembaban,82.20
2026-07-17 21:45:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:45:37,tas_ai_surya_fsm_uksw/kelembaban,82.50
2026-07-17 21:45:57,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:45:58,tas_ai_surya_fsm_uksw/kelembaban,82.70
2026-07-17 21:46:17,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:46:17,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:46:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:46:38,tas_ai_surya_fsm_uksw/kelembaban,82.90
2026-07-17 21:46:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:46:58,tas_ai_surya_fsm_uksw/kelembaban,82.90
2026-07-17 21:47:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:47:18,tas_ai_surya_fsm_uksw/kelembaban,82.80
2026-07-17 21:47:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:47:38,tas_ai_surya_fsm_uksw/kelembaban,82.90
2026-07-17 21:47:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:47:58,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:48:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:48:18,tas_ai_surya_fsm_uksw/kelembaban,83.30
2026-07-17 21:48:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:48:38,tas_ai_surya_fsm_uksw/kelembaban,83.50
2026-07-17 21:48:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:48:58,tas_ai_surya_fsm_uksw/kelembaban,83.80
2026-07-17 21:49:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:49:18,tas_ai_surya_fsm_uksw/kelembaban,83.70
2026-07-17 21:49:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:49:38,tas_ai_surya_fsm_uksw/kelembaban,83.50
2026-07-17 21:49:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:49:58,tas_ai_surya_fsm_uksw/kelembaban,83.10
2026-07-17 21:50:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:50:18,tas_ai_surya_fsm_uksw/kelembaban,83.30
2026-07-17 21:50:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:50:38,tas_ai_surya_fsm_uksw/kelembaban,83.00
2026-07-17 21:50:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:50:58,tas_ai_surya_fsm_uksw/kelembaban,82.90
2026-07-17 21:51:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:51:18,tas_ai_surya_fsm_uksw/kelembaban,82.70
2026-07-17 21:51:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:51:38,tas_ai_surya_fsm_uksw/kelembaban,82.40
2026-07-17 21:51:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:51:58,tas_ai_surya_fsm_uksw/kelembaban,82.60
2026-07-17 21:52:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:52:18,tas_ai_surya_fsm_uksw/kelembaban,82.40
2026-07-17 21:52:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:52:38,tas_ai_surya_fsm_uksw/kelembaban,82.20
2026-07-17 21:52:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:52:58,tas_ai_surya_fsm_uksw/kelembaban,82.20
2026-07-17 21:53:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:53:18,tas_ai_surya_fsm_uksw/kelembaban,82.40
2026-07-17 21:53:38,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 21:53:38,tas_ai_surya_fsm_uksw/kelembaban,82.30
2026-07-17 21:53:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:53:58,tas_ai_surya_fsm_uksw/kelembaban,82.00
2026-07-17 21:54:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:54:18,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:54:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:54:38,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:54:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:54:58,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:55:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:55:18,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:55:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:55:38,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:55:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:55:58,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:56:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:56:18,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:56:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:56:38,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:56:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:56:58,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:57:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:57:18,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:57:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:57:38,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:57:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:57:58,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:58:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:58:18,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:58:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:58:38,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:58:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:58:58,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:59:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:59:18,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:59:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:59:38,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 21:59:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:59:58,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:00:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:00:18,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:00:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:00:38,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:00:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:00:58,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:01:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:01:18,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:01:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:01:38,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:01:58,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:01:58,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:02:18,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:02:18,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:02:38,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:02:38,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:02:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:02:59,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:03:18,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:03:18,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:03:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:03:39,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:03:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:03:59,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:04:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:04:19,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:04:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:04:39,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 22:04:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:04:59,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:05:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:05:19,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 22:05:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:05:39,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:05:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:05:59,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:06:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:06:19,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:06:39,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:06:39,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:06:59,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:06:59,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:07:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:07:19,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:07:40,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:07:40,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:07:59,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 22:07:59,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:08:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:08:19,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:08:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:08:39,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:08:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:08:59,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:09:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:09:19,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:09:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:09:39,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:09:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:09:59,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:10:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:10:19,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:10:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:10:39,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:10:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:10:59,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:11:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:11:19,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:11:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:11:39,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:11:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:11:59,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:12:23,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:12:23,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:12:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:12:39,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:12:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:12:59,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:13:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:13:19,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:13:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:13:39,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:13:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:13:59,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:14:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:14:19,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:14:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:14:39,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:14:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:14:59,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:15:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:15:19,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:15:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:15:39,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:15:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:15:59,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:16:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:16:19,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:16:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:16:39,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:16:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:16:59,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:17:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:17:19,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:17:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:17:39,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:17:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:17:59,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:18:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:18:19,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:18:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:18:39,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:19:00,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:19:00,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:19:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:19:19,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:19:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:19:39,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:19:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:19:59,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:20:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:20:19,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:20:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:20:39,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:20:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:20:59,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:21:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:21:19,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:21:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:21:39,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:21:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:21:59,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:22:19,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:22:19,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:22:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:22:39,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:22:59,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:22:59,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:23:19,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:23:19,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:23:39,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:23:39,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:23:59,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:23:59,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:24:20,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:24:20,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:24:39,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:24:39,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:24:59,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:24:59,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:25:19,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:25:19,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:25:40,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:25:40,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:26:00,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:26:00,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:26:20,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:26:20,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:26:40,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:26:40,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:27:00,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:27:00,tas_ai_surya_fsm_uksw/kelembaban,80.70
2026-07-17 22:27:20,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:27:20,tas_ai_surya_fsm_uksw/kelembaban,80.60
2026-07-17 22:27:40,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:27:40,tas_ai_surya_fsm_uksw/kelembaban,80.70
2026-07-17 22:28:00,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:28:00,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:28:20,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:28:20,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:28:40,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:28:40,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:29:00,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:29:00,tas_ai_surya_fsm_uksw/kelembaban,80.80
2026-07-17 22:29:20,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:29:20,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 22:29:40,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:29:40,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 22:30:00,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 22:30:00,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 22:30:20,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:30:20,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 22:30:40,tas_ai_surya_fsm_uksw/suhu,25.40
2026-07-17 22:30:40,tas_ai_surya_fsm_uksw/kelembaban,81.20
