Waktu,Suhu,Kelembaban
2026-07-18 00:13:06,25.1,80.9
2026-07-18 00:13:26,25.1,80.9
2026-07-18 00:13:46,25.1,80.9
2026-07-18 00:14:06,25.1,80.9
2026-07-18 00:14:26,25.1,80.9
2026-07-18 00:14:46,25.1,80.9
2026-07-18 00:15:06,25.1,80.9
2026-07-18 00:15:26,25.1,81.0
2026-07-18 00:15:46,25.1,81.0
2026-07-18 00:16:06,25.1,81.0
2026-07-18 00:16:26,25.1,81.0
2026-07-18 00:16:46,25.1,80.9
2026-07-18 00:17:06,25.1,80.9
2026-07-18 00:17:26,25.1,81.0
2026-07-18 00:17:46,25.1,81.0
2026-07-18 00:18:06,25.1,80.9
2026-07-18 00:18:26,25.1,80.9
2026-07-18 00:18:46,25.1,80.9
2026-07-18 00:19:06,25.1,80.9
2026-07-18 00:19:26,25.1,80.9
2026-07-18 00:19:46,25.1,80.9
2026-07-18 00:20:06,25.1,80.8
2026-07-18 00:20:26,25.1,80.9
2026-07-18 00:20:46,25.1,80.9
2026-07-18 00:21:06,25.1,81.0
2026-07-18 00:21:26,25.1,81.0
2026-07-18 00:21:46,25.1,81.0
2026-07-18 00:22:06,25.1,81.0
2026-07-18 00:22:26,25.1,81.0
2026-07-18 00:22:46,25.1,81.0
2026-07-18 00:23:06,25.1,81.0
2026-07-18 00:23:26,25.1,81.0
2026-07-18 00:23:46,25.1,80.9
2026-07-18 00:24:06,25.1,80.9
2026-07-18 00:24:26,25.1,80.9
2026-07-18 00:24:46,25.1,80.9
2026-07-18 00:25:06,25.1,81.1
2026-07-18 00:25:26,25.2,81.0
2026-07-18 00:25:46,25.2,81.1
2026-07-18 00:26:06,25.1,81.1
2026-07-18 00:26:26,25.1,81.1
2026-07-18 00:26:47,25.1,81.1
2026-07-18 00:27:07,25.2,81.1
2026-07-18 00:27:27,25.2,81.1
2026-07-18 00:27:47,25.2,81.0
2026-07-18 00:28:07,25.1,81.1
2026-07-18 00:28:27,25.2,81.1
2026-07-18 00:28:47,25.1,81.1
2026-07-18 00:29:07,25.1,81.2
2026-07-18 00:29:27,25.1,81.3
2026-07-18 00:29:47,25.1,81.3
2026-07-18 00:30:07,25.1,81.3
2026-07-18 00:30:27,25.1,81.4
2026-07-18 00:30:47,25.1,81.3
2026-07-18 00:31:07,25.1,81.3
2026-07-18 00:31:27,25.1,81.3
2026-07-18 00:31:47,25.1,81.3
2026-07-18 00:32:07,25.1,81.4
2026-07-18 00:32:27,25.1,81.4
2026-07-18 00:32:47,25.1,81.4
2026-07-18 00:33:07,25.1,81.4
2026-07-18 00:33:27,25.1,81.4
2026-07-18 00:33:47,25.1,81.4
2026-07-18 00:34:07,25.1,81.4
2026-07-18 00:34:27,25.1,81.4
2026-07-18 00:34:47,25.1,81.5
2026-07-18 00:35:07,25.1,81.5
2026-07-18 00:35:27,25.1,81.6
2026-07-18 00:35:47,25.1,81.6
2026-07-18 00:36:07,25.1,81.6
2026-07-18 00:36:27,25.1,81.6
2026-07-18 00:36:47,25.1,81.6
2026-07-18 00:37:07,25.1,81.6
2026-07-18 00:37:27,25.1,81.6
2026-07-18 00:37:47,25.1,81.6
2026-07-18 00:38:07,25.1,81.6
2026-07-18 00:38:27,25.1,81.7
2026-07-18 00:38:47,25.1,81.7
2026-07-18 00:39:07,25.1,81.7
2026-07-18 00:39:27,25.1,81.6
2026-07-18 00:39:48,25.1,81.4
2026-07-18 00:40:07,25.1,81.5
2026-07-18 00:40:27,25.0,81.7
2026-07-18 00:40:47,25.0,81.7
2026-07-18 00:41:07,25.0,81.7
2026-07-18 00:41:27,25.0,81.7
2026-07-18 00:41:47,25.0,81.8
2026-07-18 00:42:07,25.0,81.9
2026-07-18 00:42:27,25.0,81.9
2026-07-18 00:42:47,25.0,81.9
2026-07-18 00:43:08,25.0,81.9
2026-07-18 00:43:27,25.0,81.9
2026-07-18 00:43:48,25.0,81.9
2026-07-18 00:44:08,25.0,81.8
2026-07-18 00:44:28,25.0,81.9
2026-07-18 00:44:48,25.0,81.8
2026-07-18 00:45:08,25.0,81.9
2026-07-18 00:45:28,25.0,81.9
2026-07-18 00:45:48,25.0,82.0
2026-07-18 00:46:08,25.0,82.0
2026-07-18 00:46:28,24.9,82.1
2026-07-18 00:46:48,25.0,82.1
2026-07-18 00:47:08,25.0,82.0
2026-07-18 00:47:28,25.0,82.0
2026-07-18 00:47:48,25.0,82.0
2026-07-18 00:48:08,25.0,82.1
2026-07-18 00:48:28,25.0,82.1
2026-07-18 00:48:48,25.0,82.1
2026-07-18 00:49:08,25.0,82.1
2026-07-18 00:49:28,25.0,82.0
2026-07-18 00:49:48,25.0,82.0
2026-07-18 00:50:08,25.0,81.9
2026-07-18 00:50:28,25.0,81.9
2026-07-18 00:50:48,25.0,81.9
2026-07-18 00:51:08,25.0,81.8
2026-07-18 00:51:28,25.0,81.9
2026-07-18 00:51:48,25.0,82.0
2026-07-18 00:52:08,25.0,81.9
2026-07-18 00:52:28,25.0,81.9
2026-07-18 00:52:48,25.0,82.0
2026-07-18 00:53:08,25.0,82.1
2026-07-18 00:53:28,25.0,82.1
2026-07-18 00:53:48,25.0,82.0
2026-07-18 00:54:08,25.0,82.1
2026-07-18 00:54:28,25.0,82.1
2026-07-18 00:54:48,25.0,82.2
2026-07-18 00:55:08,25.0,82.2
2026-07-18 00:55:28,24.9,82.2
2026-07-18 00:55:48,25.0,82.2
2026-07-18 00:56:08,25.0,82.2
2026-07-18 00:56:28,24.9,82.3
2026-07-18 00:56:48,25.0,82.3
2026-07-18 00:57:08,25.0,82.4
2026-07-18 00:57:28,25.0,82.3
2026-07-18 00:57:48,25.0,82.3
2026-07-18 00:58:08,24.9,82.3
2026-07-18 00:58:28,25.0,82.3
2026-07-18 00:58:48,25.0,82.4
2026-07-18 00:59:08,25.0,82.4
2026-07-18 00:59:28,25.0,82.4
2026-07-18 00:59:48,25.0,82.4
2026-07-18 01:00:08,25.0,82.4
2026-07-18 01:00:29,25.0,82.5
2026-07-18 01:00:48,25.0,82.4
2026-07-18 01:01:09,25.0,82.4
2026-07-18 01:01:29,25.0,82.4
2026-07-18 01:01:49,25.0,82.5
2026-07-18 01:02:09,25.0,82.5
2026-07-18 01:02:29,25.0,82.5
2026-07-18 01:02:49,25.0,82.5
2026-07-18 01:03:09,25.0,82.4
2026-07-18 01:03:29,25.0,82.4
2026-07-18 01:03:49,25.0,82.5
2026-07-18 01:04:09,25.0,82.4
2026-07-18 01:04:29,24.9,82.5
2026-07-18 01:04:49,24.9,82.5
2026-07-18 01:05:09,24.9,82.6
2026-07-18 01:05:29,25.0,82.6
2026-07-18 01:05:49,24.9,82.5
2026-07-18 01:06:09,25.0,82.4
2026-07-18 01:06:29,24.9,82.4
2026-07-18 01:06:49,24.9,82.5
2026-07-18 01:07:09,24.9,82.5
2026-07-18 01:07:29,24.9,82.5
2026-07-18 01:07:49,24.9,82.4
2026-07-18 01:08:09,24.9,82.5
2026-07-18 01:08:29,24.9,82.5
2026-07-18 01:08:49,24.9,82.6
2026-07-18 01:09:09,24.9,
2026-07-18 01:09:10,,82.7
2026-07-18 01:09:29,24.9,82.6
2026-07-18 01:09:49,24.9,82.7
2026-07-18 01:10:09,24.9,82.7
2026-07-18 01:10:29,24.9,82.7
2026-07-18 01:10:49,24.9,82.8
2026-07-18 01:11:09,24.9,82.9
2026-07-18 01:11:29,24.9,83.0
2026-07-18 01:11:49,24.9,83.0
2026-07-18 01:12:09,24.9,82.8
2026-07-18 01:12:29,24.9,82.8
2026-07-18 01:12:49,24.9,82.8
2026-07-18 01:13:09,24.9,82.7
2026-07-18 01:13:30,24.9,82.8
2026-07-18 01:13:49,24.9,82.7
2026-07-18 01:14:09,24.9,82.7
2026-07-18 01:14:29,24.9,82.8
2026-07-18 01:14:49,24.9,82.8
2026-07-18 01:15:09,24.8,82.8
2026-07-18 01:15:29,24.8,82.8
2026-07-18 01:15:49,24.8,82.8
2026-07-18 01:16:09,24.8,82.9
2026-07-18 01:16:29,24.8,82.8
2026-07-18 01:16:49,24.8,82.8
2026-07-18 01:17:09,24.8,82.9
2026-07-18 01:17:29,24.8,82.8
2026-07-18 01:17:51,24.8,82.7
2026-07-18 01:18:09,24.8,82.7
2026-07-18 01:18:30,24.8,82.7
2026-07-18 01:18:50,24.8,82.7
2026-07-18 01:19:09,24.8,82.7
2026-07-18 01:19:30,24.8,82.7
2026-07-18 01:19:50,24.8,82.8
2026-07-18 01:20:10,24.8,82.8
2026-07-18 01:20:30,24.8,82.8
2026-07-18 01:20:50,24.8,82.8
2026-07-18 01:21:10,24.8,82.8
2026-07-18 01:21:30,24.8,82.8
2026-07-18 01:21:50,24.8,82.8
2026-07-18 01:22:10,24.8,82.9
2026-07-18 01:22:30,24.8,82.9
2026-07-18 01:22:50,24.8,82.9
2026-07-18 01:23:10,24.8,82.9
2026-07-18 01:23:30,24.8,82.9
2026-07-18 01:23:50,24.8,82.9
2026-07-18 01:24:10,24.8,82.9
2026-07-18 01:24:30,24.8,82.9
2026-07-18 01:24:50,24.8,82.9
2026-07-18 01:25:10,24.8,82.8
2026-07-18 01:25:30,24.8,82.9
2026-07-18 01:25:50,24.8,82.8
2026-07-18 01:26:10,24.8,82.9
2026-07-18 01:26:30,24.8,82.9
2026-07-18 01:26:50,24.8,83.0
2026-07-18 01:27:10,24.8,82.9
2026-07-18 01:27:30,24.8,82.9
2026-07-18 01:27:50,24.8,82.9
2026-07-18 01:28:10,24.8,82.8
2026-07-18 01:28:30,24.8,82.9
2026-07-18 01:28:50,24.8,82.9
2026-07-18 01:29:10,24.8,82.9
2026-07-18 01:29:30,24.8,82.9
2026-07-18 01:29:50,24.8,83.0
2026-07-18 01:30:10,24.8,83.0
2026-07-18 01:30:30,24.8,83.0
2026-07-18 01:30:50,24.8,83.0
2026-07-18 01:31:10,24.8,83.0
2026-07-18 01:31:30,24.8,83.0
2026-07-18 01:31:50,24.8,83.0
2026-07-18 01:32:10,24.8,83.0
2026-07-18 01:32:30,24.8,83.0
2026-07-18 01:32:50,24.8,82.9
2026-07-18 01:33:10,24.8,82.9
2026-07-18 01:33:30,24.8,82.9
2026-07-18 01:33:50,24.8,82.9
2026-07-18 01:34:10,24.8,82.9
2026-07-18 01:34:30,24.8,83.0
2026-07-18 01:34:50,24.8,83.0
2026-07-18 01:35:10,24.8,83.1
2026-07-18 01:35:30,24.8,83.0
2026-07-18 01:35:51,24.8,82.9
2026-07-18 01:36:11,24.8,83.0
2026-07-18 01:36:30,24.8,83.0
2026-07-18 01:36:51,24.7,83.0
2026-07-18 01:37:11,24.8,83.0
2026-07-18 01:37:31,24.8,83.1
2026-07-18 01:37:51,24.7,83.0
2026-07-18 01:38:11,24.7,83.1
2026-07-18 01:38:31,24.7,83.1
2026-07-18 01:38:51,24.7,83.1
2026-07-18 01:39:11,24.7,83.2
2026-07-18 01:39:31,24.8,83.2
2026-07-18 01:39:51,24.7,83.0
2026-07-18 01:40:11,24.8,83.0
2026-07-18 01:40:31,24.8,83.0
2026-07-18 01:40:51,24.7,82.9
2026-07-18 01:41:11,24.8,82.9
2026-07-18 01:41:31,24.7,82.9
2026-07-18 01:41:51,24.7,82.9
2026-07-18 01:42:11,24.7,83.0
2026-07-18 01:42:31,24.7,82.9
2026-07-18 01:42:51,24.7,83.0
2026-07-18 01:43:11,24.7,83.0
2026-07-18 01:43:31,24.7,83.0
2026-07-18 01:43:51,24.7,83.0
2026-07-18 01:44:11,24.7,82.9
2026-07-18 01:44:31,24.8,83.0
2026-07-18 01:44:51,24.7,82.9
2026-07-18 01:45:11,24.8,82.8
2026-07-18 01:45:31,24.8,82.8
2026-07-18 01:45:51,24.8,82.7
2026-07-18 01:46:11,24.8,82.8
2026-07-18 01:46:31,24.8,82.7
2026-07-18 01:46:51,24.7,82.7
2026-07-18 01:47:11,24.8,82.7
2026-07-18 01:47:31,24.7,82.6
2026-07-18 01:47:51,24.7,82.6
2026-07-18 01:48:11,24.7,82.6
2026-07-18 01:48:31,24.7,82.7
2026-07-18 01:48:51,24.7,82.8
2026-07-18 01:49:11,24.7,82.8
2026-07-18 01:49:31,24.7,82.8
2026-07-18 01:49:51,24.7,82.8
2026-07-18 01:50:11,24.7,82.9
2026-07-18 01:50:31,24.7,82.9
2026-07-18 01:50:51,24.7,82.9
2026-07-18 01:51:11,24.7,82.9
2026-07-18 01:51:31,24.7,82.9
2026-07-18 01:51:51,24.7,83.0
2026-07-18 01:52:11,24.7,82.9
2026-07-18 01:52:31,24.7,83.0
2026-07-18 01:52:51,24.7,83.0
2026-07-18 01:53:11,24.7,82.9
2026-07-18 01:53:32,24.6,82.8
2026-07-18 01:53:51,24.6,82.8
2026-07-18 01:54:12,24.6,82.9
2026-07-18 01:54:32,24.6,82.9
2026-07-18 01:54:52,24.6,82.9
2026-07-18 01:55:12,24.6,82.8
2026-07-18 01:55:32,24.7,82.9
2026-07-18 01:55:52,24.6,82.8
2026-07-18 01:56:12,24.6,82.8
2026-07-18 01:56:32,24.6,82.8
2026-07-18 01:56:52,24.6,82.8
2026-07-18 01:57:12,24.6,82.8
2026-07-18 01:57:32,24.6,82.9
2026-07-18 01:57:52,24.6,82.8
2026-07-18 01:58:12,24.6,82.8
2026-07-18 01:58:32,24.6,82.8
2026-07-18 01:58:52,24.6,82.8
2026-07-18 01:59:12,24.6,82.8
2026-07-18 01:59:32,24.6,82.7
2026-07-18 01:59:52,24.6,82.7
2026-07-18 02:00:12,24.6,82.7
2026-07-18 02:00:32,24.6,82.7
2026-07-18 02:00:52,24.6,82.7
2026-07-18 02:01:12,24.6,82.7
2026-07-18 02:01:32,24.6,82.8
2026-07-18 02:01:52,24.6,82.8
2026-07-18 02:02:12,24.6,82.8
2026-07-18 02:02:32,24.6,82.8
2026-07-18 02:02:52,24.6,82.8
2026-07-18 02:03:12,24.6,82.8
2026-07-18 02:03:32,24.6,82.8
2026-07-18 02:03:52,24.6,82.8
2026-07-18 02:04:12,24.6,82.7
2026-07-18 02:04:32,24.6,82.6
2026-07-18 02:04:52,24.6,82.7
2026-07-18 02:05:12,24.6,82.7
2026-07-18 02:05:32,24.6,82.7
2026-07-18 02:05:52,24.6,82.7
2026-07-18 02:06:12,24.6,82.7
2026-07-18 02:06:32,24.6,82.7
2026-07-18 02:06:52,24.6,82.7
2026-07-18 02:07:12,24.6,82.7
2026-07-18 02:07:32,24.6,82.8
2026-07-18 02:07:52,24.6,82.7
2026-07-18 02:08:12,24.6,82.6
2026-07-18 02:08:32,24.6,82.6
2026-07-18 02:08:52,24.5,82.6
2026-07-18 02:09:12,24.6,82.6
2026-07-18 02:09:32,24.5,82.6
2026-07-18 02:09:52,24.6,82.6
2026-07-18 02:10:12,24.6,82.6
2026-07-18 02:10:33,24.5,82.5
2026-07-18 02:10:53,24.6,82.6
2026-07-18 02:11:12,24.6,82.6
2026-07-18 02:11:33,24.6,82.6
2026-07-18 02:11:53,24.6,82.6
2026-07-18 02:12:13,24.5,82.6
2026-07-18 02:12:33,24.5,82.6
2026-07-18 02:12:53,24.6,82.5
2026-07-18 02:13:13,24.6,82.5
2026-07-18 02:13:33,24.5,82.5
2026-07-18 02:13:53,24.5,82.5
2026-07-18 02:14:13,24.5,82.5
2026-07-18 02:14:33,24.5,82.5
2026-07-18 02:14:53,24.5,82.4
2026-07-18 02:15:13,24.5,82.4
2026-07-18 02:15:33,24.5,82.5
2026-07-18 02:15:53,24.5,82.5
2026-07-18 02:16:13,24.5,82.5
2026-07-18 02:16:33,24.5,82.5
2026-07-18 02:16:53,24.5,82.4
2026-07-18 02:17:13,24.5,82.4
2026-07-18 02:17:33,24.5,82.5
2026-07-18 02:17:53,24.5,82.5
2026-07-18 02:18:13,24.5,82.4
2026-07-18 02:18:33,24.5,82.5
2026-07-18 02:18:53,24.5,82.5
2026-07-18 02:19:13,24.5,82.5
2026-07-18 02:19:33,24.5,82.5
2026-07-18 02:19:53,24.5,82.5
2026-07-18 02:20:13,24.5,82.4
2026-07-18 02:20:33,24.5,82.5
2026-07-18 02:20:53,24.5,82.5
2026-07-18 02:21:13,24.6,82.4
2026-07-18 02:21:33,24.5,82.4
2026-07-18 02:21:53,24.6,82.4
2026-07-18 02:22:13,24.5,82.5
2026-07-18 02:22:33,24.6,82.4
2026-07-18 02:22:53,24.5,82.3
2026-07-18 02:23:13,24.5,82.4
2026-07-18 02:23:33,24.5,82.4
2026-07-18 02:23:53,24.6,82.4
2026-07-18 02:24:13,24.6,82.4
2026-07-18 02:24:33,24.5,82.3
2026-07-18 02:24:53,24.5,82.4
2026-07-18 02:25:13,24.5,82.3
2026-07-18 02:25:33,24.5,82.3
2026-07-18 02:25:53,24.5,82.3
2026-07-18 02:26:13,24.5,82.4
2026-07-18 02:26:33,24.5,82.4
2026-07-18 02:26:53,24.5,82.4
2026-07-18 02:27:13,24.5,82.4
2026-07-18 02:27:33,24.5,82.4
2026-07-18 02:27:53,24.5,82.5
2026-07-18 02:28:14,24.5,82.3
2026-07-18 02:28:33,24.5,82.2
2026-07-18 02:28:54,24.5,82.3
2026-07-18 02:29:13,24.5,82.3
2026-07-18 02:29:34,24.5,82.2
2026-07-18 02:29:54,24.5,82.3
2026-07-18 02:30:14,24.5,82.3
2026-07-18 02:30:34,24.5,82.2
2026-07-18 02:30:54,24.5,82.2
2026-07-18 02:31:14,24.5,82.3
2026-07-18 02:31:34,24.5,82.2
2026-07-18 02:31:54,24.5,82.2
2026-07-18 02:32:14,24.5,82.3
2026-07-18 02:32:34,24.5,82.2
2026-07-18 02:32:54,24.5,82.3
2026-07-18 02:33:14,24.5,82.2
2026-07-18 02:33:34,24.5,82.2
2026-07-18 02:33:54,24.5,82.2
2026-07-18 02:34:14,24.5,82.2
2026-07-18 02:34:34,24.5,82.2
2026-07-18 02:34:54,24.5,82.2
2026-07-18 02:35:14,24.5,82.2
2026-07-18 02:35:34,24.5,82.2
2026-07-18 02:35:54,24.5,82.3
2026-07-18 02:36:14,24.4,82.2
2026-07-18 02:36:34,24.4,82.2
2026-07-18 02:36:54,24.4,82.2
2026-07-18 02:37:14,24.4,82.2
2026-07-18 02:37:34,24.5,82.2
2026-07-18 02:37:54,24.5,82.2
2026-07-18 02:38:14,24.5,82.2
2026-07-18 02:38:34,24.4,82.1
2026-07-18 02:38:54,24.4,82.1
2026-07-18 02:39:14,24.5,82.1
2026-07-18 02:39:34,24.5,82.1
2026-07-18 02:39:54,24.5,82.1
2026-07-18 02:40:14,24.5,82.1
2026-07-18 02:40:34,24.5,82.1
2026-07-18 02:40:54,24.5,82.1
2026-07-18 02:41:14,24.5,82.1
2026-07-18 02:41:34,24.5,82.1
2026-07-18 02:41:54,24.5,82.0
2026-07-18 02:42:14,24.5,82.0
2026-07-18 02:42:34,24.5,81.9
2026-07-18 02:42:54,24.5,81.9
2026-07-18 02:43:14,24.5,81.9
2026-07-18 02:43:34,24.5,81.9
2026-07-18 02:43:54,24.5,81.9
2026-07-18 02:44:14,24.5,82.0
2026-07-18 02:44:34,24.4,81.9
2026-07-18 02:44:54,24.4,81.9
2026-07-18 02:45:14,24.5,81.9
2026-07-18 02:45:34,24.4,81.9
2026-07-18 02:45:54,24.4,81.9
2026-07-18 02:46:15,24.4,81.9
2026-07-18 02:46:35,24.4,81.9
2026-07-18 02:46:55,24.4,81.9
2026-07-18 02:47:15,24.4,81.9
2026-07-18 02:47:35,24.4,81.9
2026-07-18 02:47:55,24.4,82.0
2026-07-18 02:48:15,24.4,81.9
2026-07-18 02:48:35,24.4,81.9
2026-07-18 02:48:55,24.4,81.9
2026-07-18 02:49:15,24.4,81.8
2026-07-18 02:49:35,24.4,81.8
2026-07-18 02:49:55,24.4,81.8
2026-07-18 02:50:15,24.4,81.8
2026-07-18 02:50:35,24.4,81.8
2026-07-18 02:50:55,24.4,81.8
2026-07-18 02:51:15,24.4,81.7
2026-07-18 02:51:35,24.4,81.8
2026-07-18 02:51:55,24.4,81.8
2026-07-18 02:52:15,24.4,81.7
2026-07-18 02:52:35,24.4,81.8
2026-07-18 02:52:55,24.4,81.7
2026-07-18 02:53:15,24.4,81.7
2026-07-18 02:53:35,24.4,81.7
2026-07-18 02:53:55,24.4,81.7
2026-07-18 02:54:15,24.4,81.7
2026-07-18 02:54:35,24.4,81.7
2026-07-18 02:54:55,24.4,81.7
2026-07-18 02:55:15,24.4,81.7
2026-07-18 02:55:35,24.4,81.7
2026-07-18 02:55:55,24.4,81.7
2026-07-18 02:56:15,24.4,81.7
2026-07-18 02:56:35,24.4,81.7
2026-07-18 02:56:55,24.3,81.6
2026-07-18 02:57:15,24.3,81.7
2026-07-18 02:57:35,24.3,81.7
2026-07-18 02:57:55,24.4,81.8
2026-07-18 02:58:15,24.3,81.8
2026-07-18 02:58:36,24.4,81.7
2026-07-18 02:58:55,24.4,81.6
2026-07-18 02:59:15,24.3,81.6
2026-07-18 02:59:35,24.4,81.6
2026-07-18 02:59:55,24.3,81.6
2026-07-18 03:00:15,24.3,81.6
2026-07-18 03:00:35,24.3,81.6
2026-07-18 03:00:55,24.3,81.6
2026-07-18 03:01:15,24.3,81.6
2026-07-18 03:01:35,24.4,81.5
2026-07-18 03:01:55,24.3,81.5
2026-07-18 03:02:16,24.3,81.5
2026-07-18 03:02:35,24.3,81.4
2026-07-18 03:02:56,24.3,81.4
2026-07-18 03:03:16,24.3,81.4
2026-07-18 03:03:36,24.4,81.4
2026-07-18 03:03:56,24.4,81.5
2026-07-18 03:04:16,24.4,81.4
2026-07-18 03:04:36,24.4,81.4
2026-07-18 03:04:56,24.4,81.3
2026-07-18 03:05:16,24.4,81.2
2026-07-18 03:05:36,24.3,81.2
2026-07-18 03:05:56,24.3,81.2
2026-07-18 03:06:16,24.3,81.3
2026-07-18 03:06:36,24.3,81.3
2026-07-18 03:06:56,24.3,81.2
2026-07-18 03:07:16,24.3,81.2
2026-07-18 03:07:36,24.3,81.2
2026-07-18 03:07:56,24.3,81.3
2026-07-18 03:08:16,24.3,81.3
2026-07-18 03:08:36,24.3,81.2
2026-07-18 03:08:56,24.2,81.3
2026-07-18 03:09:16,24.3,81.3
2026-07-18 03:09:36,24.2,81.3
2026-07-18 03:09:56,24.3,81.3
2026-07-18 03:10:16,24.2,81.2
2026-07-18 03:10:36,24.2,81.3
2026-07-18 03:10:56,24.2,81.2
2026-07-18 03:11:16,24.2,81.3
2026-07-18 03:11:36,24.2,81.2
2026-07-18 03:11:56,24.2,81.2
2026-07-18 03:12:16,24.2,81.2
2026-07-18 03:12:36,24.2,81.2
2026-07-18 03:12:56,24.2,81.2
2026-07-18 03:13:16,24.2,81.2
2026-07-18 03:13:36,24.2,81.2
2026-07-18 03:13:56,24.2,81.2
2026-07-18 03:14:16,24.1,81.2
2026-07-18 03:14:36,24.1,81.3
2026-07-18 03:14:56,24.1,81.3
2026-07-18 03:15:16,24.1,81.3
2026-07-18 03:15:36,24.1,81.3
2026-07-18 03:15:56,24.1,81.3
2026-07-18 03:16:16,24.1,81.4
2026-07-18 03:16:36,24.1,81.3
2026-07-18 03:16:56,24.1,81.3
2026-07-18 03:17:16,24.1,81.3
2026-07-18 03:17:36,24.1,81.3
2026-07-18 03:17:56,24.1,81.3
2026-07-18 03:18:16,24.1,81.3
2026-07-18 03:18:37,24.1,81.2
2026-07-18 03:18:57,24.1,81.2
2026-07-18 03:19:17,24.2,81.2
2026-07-18 03:19:37,24.1,81.1
2026-07-18 03:19:57,24.1,81.0
2026-07-18 03:20:17,24.1,81.0
2026-07-18 03:20:37,24.1,81.1
2026-07-18 03:20:57,24.1,81.1
2026-07-18 03:21:17,24.1,81.0
2026-07-18 03:21:37,24.1,81.0
2026-07-18 03:21:57,24.1,81.0
2026-07-18 03:22:17,24.1,80.9
2026-07-18 03:22:37,24.1,80.9
2026-07-18 03:22:57,24.1,80.9
2026-07-18 03:23:17,24.1,80.9
2026-07-18 03:23:37,24.1,80.9
2026-07-18 03:23:57,24.1,80.8
2026-07-18 03:24:17,24.1,80.7
2026-07-18 03:24:37,24.1,80.8
2026-07-18 03:24:57,24.1,80.8
2026-07-18 03:25:17,24.1,80.7
2026-07-18 03:25:37,24.1,80.7
2026-07-18 03:25:57,24.1,80.6
2026-07-18 03:26:17,24.1,80.7
2026-07-18 03:26:37,24.1,80.6
2026-07-18 03:26:57,24.1,80.7
2026-07-18 03:27:17,24.1,80.6
2026-07-18 03:27:37,24.1,80.6
2026-07-18 03:27:57,24.1,80.6
2026-07-18 03:28:17,24.1,80.6
2026-07-18 03:28:37,24.1,80.6
2026-07-18 03:28:57,24.1,80.6
2026-07-18 03:29:17,24.1,80.6
2026-07-18 03:29:37,24.1,80.6
2026-07-18 03:29:57,24.1,80.6
2026-07-18 03:30:17,24.1,80.5
2026-07-18 03:30:37,24.1,80.4
2026-07-18 03:30:57,24.1,80.4
2026-07-18 03:31:17,24.1,80.4
2026-07-18 03:31:37,24.1,80.4
2026-07-18 03:31:57,24.1,80.4
2026-07-18 03:32:17,24.1,80.3
2026-07-18 03:32:37,24.1,80.3
2026-07-18 03:32:58,24.1,80.3
2026-07-18 03:33:17,24.1,80.3
2026-07-18 03:33:37,24.1,80.3
2026-07-18 03:33:57,24.1,80.3
2026-07-18 03:34:18,24.1,80.3
2026-07-18 03:34:38,24.1,80.3
2026-07-18 03:34:58,24.1,80.2
2026-07-18 03:35:18,24.1,80.2
2026-07-18 03:35:38,24.1,80.2
2026-07-18 03:35:58,24.1,80.2
2026-07-18 03:36:18,24.1,80.1
2026-07-18 03:36:38,24.1,80.2
2026-07-18 03:36:58,24.1,80.2
2026-07-18 03:37:18,24.1,80.1
2026-07-18 03:37:38,24.1,80.1
2026-07-18 03:37:58,24.1,80.1
2026-07-18 03:38:18,24.1,80.1
2026-07-18 03:38:38,24.1,80.0
2026-07-18 03:38:58,24.1,80.0
2026-07-18 03:39:18,24.1,80.1
2026-07-18 03:39:38,24.1,80.0
2026-07-18 03:39:58,24.1,80.0
2026-07-18 03:40:18,24.1,79.9
2026-07-18 03:40:38,24.1,79.9
2026-07-18 03:40:58,24.1,79.9
2026-07-18 03:41:18,24.1,79.9
2026-07-18 03:41:38,24.1,79.8
2026-07-18 03:41:58,24.1,79.8
2026-07-18 03:42:18,24.0,79.8
2026-07-18 03:42:38,24.1,79.9
2026-07-18 03:42:58,24.0,79.8
2026-07-18 03:43:18,24.0,79.7
2026-07-18 03:43:38,24.0,79.7
2026-07-18 03:43:58,24.0,79.7
2026-07-18 03:44:18,24.0,79.7
2026-07-18 03:44:38,24.0,79.6
2026-07-18 03:44:58,24.0,79.7
2026-07-18 03:45:18,24.0,79.7
2026-07-18 03:45:38,24.0,79.8
2026-07-18 03:45:58,24.0,79.7
2026-07-18 03:46:18,24.0,79.7
2026-07-18 03:46:38,24.0,79.7
2026-07-18 03:46:58,24.0,79.7
2026-07-18 03:47:18,24.0,79.7
2026-07-18 03:47:38,24.0,79.7
2026-07-18 03:47:58,24.0,79.7
2026-07-18 03:48:18,24.0,79.7
2026-07-18 03:48:38,24.0,79.7
2026-07-18 03:48:58,24.0,79.7
2026-07-18 03:49:18,24.0,79.6
2026-07-18 03:49:38,24.0,79.6
2026-07-18 03:49:58,24.0,79.7
2026-07-18 03:50:18,23.9,79.6
2026-07-18 03:50:39,24.0,79.6
2026-07-18 03:50:59,23.9,79.6
2026-07-18 03:51:19,24.0,79.6
2026-07-18 03:51:39,24.0,79.7
2026-07-18 03:51:59,23.9,79.6
2026-07-18 03:52:19,23.9,79.5
2026-07-18 03:52:39,23.9,79.4
2026-07-18 03:52:59,23.9,79.5
2026-07-18 03:53:19,23.9,79.5
2026-07-18 03:53:39,23.9,79.4
2026-07-18 03:53:59,23.9,79.4
2026-07-18 03:54:19,23.9,79.4
2026-07-18 03:54:39,23.9,79.4
